Time	0	719	1438	2157	2876	3595	4313.9	5032.9	5751.9	6470.9	7189.9	7908.9	8627.9	9346.9	10065.9	10784.8	11503.8	12222.8	12941.8	13660.8	14379.8	15098.8	15817.8	16536.8	17255.7	17974.7	18693.7	19412.7	20131.7	20850.7	21569.7	22288.7	23007.7	23726.7	24445.7	25164.6	25883.6	26602.6	27321.6	28040.6	28759.6	29478.6	30197.6	30916.6	31635.6	32354.5	33073.5	33792.5	34511.5	35230.5	35949.5	36668.5	37387.5	38106.5	38825.4	39544.5	40263.4	40982.4	41701.4	42420.4	43139.4	43858.4	44577.4	45296.3	46015.3	46734.3	47453.3	48172.3	48891.3	49610.3	50329.3	51048.3
Temp	37.2	36.9	37.2	37.1	37.1	37.2	37.1	37.2	37.2	37.2	36.9	37.1	37.1	37	37	36.8	37.2	37.1	37.2	37.2	37.1	37.1	36.8	37	36.9	37.2	36.8	36.9	37.2	37.1	37.1	37.1	36.9	37.3	37.1	37	37.2	37	37.1	37	37.2	37.1	37	36.9	37.1	37.1	37.1	37.1	37	37.1	36.9	37.2	37.1	37.2	37.1	37.3	37	37.1	36.8	37	37.1	37.1	37	37	36.9	36.9	37.2	37	37.2	36.9	37.2	37
A1	52	56	58	58	59	59	59	59	58	59	58	60	59	61	58	60	60	60	59	59	59	60	61	60	58	59	60	59	59	59	59	60	60	59	61	60	59	58	59	60	59	60	60	59	58	57	57	59	60	59	60	57	60	58	61	59	59	59	59	59	60	61	59	59	60	58	60	60	58	60	59	59
A2	4012	3945	3889	3856	3846	3824	3819	3838	3847	3841	3853	3849	3889	3878	3906	3943	3946	4022	4092	4037	4118	4154	4212	4285	4255	4375	4418	4511	4571	4633	4726	4820	4895	4975	5049	5135	5234	5350	5364	5477	5580	5661	5700	5702	5853	5796	5921	5979	6054	6084	6113	6114	6177	6148	6230	6265	6257	6288	6289	6293	6310	6333	6314	6290	6289	6340	6277	6334	6234	6294	6317	6218
A3	4080	4005	3939	3898	3875	3872	3864	3881	3860	3884	3887	3894	3902	3911	3911	3938	3924	3945	3955	3894	3930	3937	3941	3959	3901	3948	3939	3970	3966	3938	3941	3942	3948	3937	3937	3918	3908	3938	3849	3889	3876	3861	3883	3818	3917	3822	3887	3939	3909	3943	3958	3948	4027	3963	4060	4068	4083	4109	4140	4182	4210	4263	4282	4300	4354	4383	4368	4450	4423	4509	4547	4495
A4	4026	3943	3874	3859	3834	3804	3820	3845	3825	3844	3850	3866	3880	3910	3915	3956	3976	4047	4105	4079	4176	4200	4265	4356	4341	4462	4498	4597	4671	4735	4830	4916	5006	5091	5190	5263	5341	5480	5474	5609	5668	5745	5819	5805	5941	5862	5967	6029	6073	6096	6110	6088	6199	6155	6272	6299	6326	6356	6403	6437	6478	6495	6504	6487	6534	6546	6501	6552	6479	6551	6582	6495
A5	4057	3980	3944	3883	3865	3854	3866	3865	3845	3879	3880	3877	3892	3903	3911	3919	3941	3941	3970	3886	3960	3939	3964	3987	3891	3971	3951	3979	3961	3968	3962	3963	3979	3956	3960	3955	3949	3970	3900	3956	3932	3940	3970	3905	3981	3882	3958	3995	4006	4019	4038	4015	4086	4022	4102	4092	4118	4139	4169	4177	4178	4217	4228	4236	4259	4268	4251	4322	4241	4300	4352	4266
A6	4016	3948	3895	3857	3841	3806	3812	3816	3814	3842	3841	3848	3862	3908	3916	3959	3984	4031	4074	4067	4181	4211	4278	4349	4328	4477	4558	4634	4727	4790	4898	4978	5062	5168	5248	5333	5432	5526	5556	5664	5743	5786	5828	5773	5859	5810	5902	5933	5964	6006	6037	5984	6105	6026	6144	6164	6180	6223	6217	6254	6268	6308	6294	6317	6304	6342	6301	6367	6273	6344	6356	6279
A7	4067	4001	3922	3903	3908	3870	3872	3894	3896	3916	3913	3916	3914	3932	3965	3977	3974	3994	4021	3956	4007	4018	4029	4050	3986	4043	4049	4072	4055	4052	4052	4075	4068	4082	4091	4087	4095	4131	4045	4107	4101	4116	4138	4074	4182	4108	4162	4171	4208	4226	4246	4231	4315	4265	4338	4336	4370	4377	4403	4430	4442	4446	4451	4432	4439	4465	4415	4488	4406	4452	4518	4451
A8	4034	3972	3890	3852	3830	3817	3801	3817	3820	3828	3818	3819	3827	3854	3874	3891	3923	3959	4021	3975	4073	4125	4194	4266	4221	4358	4423	4525	4575	4679	4762	4842	4960	5034	5135	5220	5310	5438	5436	5522	5635	5702	5769	5707	5849	5749	5853	5860	5906	5932	5978	5929	6045	5996	6086	6075	6111	6139	6147	6184	6221	6252	6244	6228	6232	6260	6232	6295	6196	6270	6303	6224
A9	4101	4051	3995	3951	3954	3960	3976	4005	4019	4047	4095	4089	4137	4169	4200	4233	4268	4321	4371	4335	4402	4456	4485	4574	4530	4640	4679	4757	4822	4903	5042	5166	5316	5494	5677	5901	6177	6419	6683	6972	7291	7586	7904	8150	8524	8828	9207	9654	10011	10497	10812	11255	11678	12108	12560	13015	13320	13700	13966	14181	14423	14649	14787	14905	15073	15286	15505	15505	15594	15863	15898	16013
A10	4012	3947	3893	3825	3804	3783	3787	3812	3826	3824	3853	3830	3886	3884	3904	3955	3987	4035	4104	4067	4181	4230	4298	4385	4339	4458	4515	4604	4669	4737	4820	4891	4982	5053	5145	5233	5278	5405	5407	5505	5596	5693	5776	5727	5873	5798	5923	5937	5967	6007	6034	5992	6132	6038	6112	6147	6181	6227	6255	6252	6311	6349	6322	6339	6378	6411	6370	6458	6365	6463	6497	6436
A11	4115	4037	3974	3923	3925	3926	3908	3926	3959	3980	4009	4017	4054	4068	4101	4121	4166	4182	4229	4152	4257	4283	4316	4360	4315	4418	4447	4483	4507	4551	4581	4649	4717	4776	4900	5046	5213	5428	5613	5895	6212	6512	6826	7122	7511	7811	8214	8628	8957	9386	9822	10250	10698	11151	11614	12070	12492	13011	13395	13730	14127	14475	14697	14848	15073	15347	15610	15707	15748	16062	16122	16229
A12	4021	3939	3873	3855	3832	3814	3824	3835	3821	3835	3863	3871	3871	3899	3932	3960	3996	4013	4088	4057	4150	4188	4215	4311	4284	4397	4463	4541	4606	4673	4747	4832	4872	4964	5038	5142	5202	5298	5322	5447	5515	5602	5658	5636	5738	5661	5762	5783	5835	5839	5878	5850	5940	5858	5948	5968	5978	5987	6005	6002	6014	6014	6023	5988	6008	5971	5925	5993	5896	5944	5940	5858
B1	4088	4028	3966	3916	3911	3915	3912	3962	3938	3951	3967	3981	4017	4022	4023	4065	4073	4076	4114	4068	4131	4153	4159	4197	4124	4204	4220	4244	4254	4269	4303	4299	4330	4367	4383	4381	4409	4395	4450	4559	4625	4773	4900	5117	5383	5673	6061	6419	6825	7247	7593	8001	8411	8861	9355	9826	10240	10743	11187	11655	12177	12709	13257	13686	14149	14725	15229	15595	15920	16394	16712	16967
B2	3876	3815	3768	3715	3707	3691	3687	3718	3717	3740	3742	3744	3768	3780	3794	3828	3880	3914	3977	3958	4054	4112	4165	4249	4280	4386	4443	4547	4632	4731	4840	4969	5080	5216	5347	5478	5636	5677	5881	6026	6131	6251	6315	6382	6506	6552	6705	6760	6848	6970	6970	7098	7216	7325	7525	7654	7763	7959	8073	8243	8394	8567	8770	8880	9065	9249	9392	9556	9693	9893	10035	10178
B3	3319	3262	3209	3168	3154	3142	3144	3162	3147	3152	3178	3170	3193	3211	3218	3243	3260	3266	3311	3287	3313	3354	3362	3406	3387	3460	3486	3514	3516	3558	3587	3607	3645	3682	3710	3749	3791	3799	3867	3957	3992	4051	4076	4139	4205	4257	4381	4481	4570	4690	4754	4880	5018	5127	5322	5485	5665	5873	6044	6194	6385	6533	6713	6844	7056	7251	7424	7588	7791	8050	8239	8474
B4	3871	3804	3742	3689	3683	3672	3668	3718	3717	3725	3741	3766	3797	3803	3855	3887	3956	3991	4071	4065	4161	4219	4296	4405	4419	4549	4656	4780	4887	4991	5098	5226	5349	5485	5579	5733	5859	5965	6115	6276	6402	6545	6589	6670	6785	6825	7003	7097	7197	7340	7414	7520	7680	7804	7990	8149	8282	8466	8608	8750	8966	9108	9281	9444	9600	9846	10012	10119	10232	10459	10603	10757
