Time	0	719	1438	2157	2876	3595	4313.9	5032.9	5751.9	6470.9	7189.9	7908.9	8627.9	9346.9	10065.9	10784.8	11503.8	12222.8	12941.8	13660.8	14379.8	15098.8	15817.8	16536.8	17255.8	17974.7	18693.7	19412.7	20131.7	20850.7	21569.7	22288.7	23007.7	23726.7	24445.7	25164.7	25883.6	26602.6	27321.6	28040.6	28759.6	29478.6	30197.6	30916.6	31635.6	32354.5	33073.5	33792.5	34511.5	35230.5	35949.5	36668.5	37387.5	38106.5	38825.5	39544.5	40263.4	40982.4	41701.4	42420.4	43139.4	43858.4	44577.4	45296.4	46015.3	46734.3	47453.3	48172.3	48891.3	49610.3	50329.3	51048.3
Temp	37.1	37.1	36.8	36.7	37.3	36.7	36.8	37.2	36.9	36.9	37.1	37.1	36.9	37.2	36.7	36.9	37	37.1	37	36.8	37.1	37.3	37	37.1	37.1	37	37.1	37.2	37.3	37	37.1	36.9	37.1	36.9	37.2	37.1	37.1	37.1	37	37.1	37	36.9	37.1	37.1	37	37.2	36.9	36.9	36.7	37.1	37.2	36.8	37	37	37.2	36.9	37	37	36.9	36.9	37.1	37.2	37.2	37.2	36.9	37.1	37.1	37.1	37.1	37.2	37.1	37
A1	10	14	16	17	16	18	21	18	19	18	19	20	20	19	19	20	20	20	21	19	21	20	18	21	19	21	20	20	21	19	19	21	20	20	22	19	18	20	18	20	19	18	21	22	19	18	18	20	20	21	19	22	19	19	20	19	21	19	20	20	20	19	20	21	22	22	21	21	19	18	19	19
A2	284	268	270	259	271	264	260	271	274	268	277	277	289	277	285	291	299	306	307	307	320	329	341	342	363	368	391	395	403	424	452	443	474	493	516	546	562	596	607	675	678	714	760	801	847	915	944	980	1056	1087	1131	1200	1275	1317	1367	1412	1487	1508	1581	1630	1680	1754	1800	1869	1906	1972	2040	2090	2150	2226	2332	2382
A3	270	279	275	271	260	265	259	276	268	268	274	284	282	289	282	273	281	292	287	300	292	302	299	299	298	307	308	319	312	314	319	314	329	326	333	323	328	339	328	349	333	327	331	328	347	357	354	366	377	370	399	400	420	432	449	449	484	487	499	532	537	582	597	613	649	661	696	717	758	781	832	876
A4	288	275	269	270	258	254	262	270	270	272	274	276	282	286	283	293	295	297	307	312	316	339	344	347	353	375	380	403	412	416	451	458	471	478	512	544	556	594	597	623	642	687	713	751	788	809	863	910	962	998	1055	1087	1143	1197	1226	1260	1321	1363	1411	1466	1548	1580	1643	1659	1757	1786	1839	1886	1947	2030	2078	2138
A5	274	282	265	281	265	265	274	274	267	274	273	286	275	299	295	287	299	302	302	308	311	306	301	310	322	314	314	331	325	328	317	337	337	333	344	340	347	341	337	361	342	353	357	359	376	363	383	389	407	405	413	440	434	454	475	488	510	519	522	574	587	595	620	620	663	681	708	751	772	798	826	860
A6	276	273	266	273	262	261	280	267	274	287	272	277	287	294	284	304	298	294	310	314	318	335	345	354	357	365	379	396	405	414	440	439	465	474	494	514	548	578	591	620	659	685	699	740	774	809	843	879	924	949	986	1050	1095	1117	1158	1201	1240	1297	1341	1381	1444	1505	1529	1568	1625	1655	1703	1789	1841	1910	1993	2095
A7	280	269	277	280	273	264	265	269	276	297	282	290	291	305	298	314	315	314	328	321	318	336	335	329	340	349	349	360	354	352	364	363	362	364	361	375	387	376	368	386	392	390	391	399	408	428	448	459	473	484	480	510	528	552	550	582	607	617	637	663	694	716	740	759	803	824	845	870	903	946	967	1008
A8	279	270	261	270	250	262	265	283	277	275	279	282	282	273	287	292	292	292	310	301	313	332	326	348	347	363	363	385	388	387	420	436	445	467	455	499	517	535	572	593	612	651	682	714	730	782	820	854	889	923	946	1000	1056	1095	1132	1182	1239	1268	1298	1306	1409	1434	1524	1522	1600	1629	1702	1744	1811	1893	1977	2033
